source_system,invoice_id,customer_id,invoice_number,invoice_date,due_date,currency,gross_amount,open_amount,status,benchmark_case
SAP_S4HANA_SIM,SAP-I001-01,SAP-C001,INV-100101,2026-04-01,2026-05-16,USD,2304.25,2304.25,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I001-02,SAP-C001,INV-100102,2026-04-06,2026-05-21,USD,2430.75,2430.75,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I001-03,SAP-C001,INV-100103,2026-04-15,2026-05-30,USD,3194.53,3194.53,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I001-04,SAP-C001,INV-100104,2026-04-29,2026-06-13,USD,3194.34,3194.34,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I001-05,SAP-C001,INV-100105,2026-05-08,2026-06-22,USD,3012.86,3012.86,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I001-06,SAP-C001,INV-100106,2026-05-16,2026-06-30,USD,3365.86,3365.86,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I001-07,SAP-C001,INV-100107,2026-05-22,2026-07-06,EUR,3432.58,3432.58,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I001-08,SAP-C001,INV-100108,2026-06-03,2026-07-18,USD,4126.21,4126.21,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I001-09,SAP-C001,INV-100109,2026-06-08,2026-07-23,USD,4217.46,4217.46,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I001-10,SAP-C001,INV-100110,2026-06-21,2026-08-05,USD,4361.45,4361.45,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I001-11,SAP-C001,INV-100111,2026-06-29,2026-08-13,USD,4824.6,4824.6,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I001-12,SAP-C001,INV-100112,2026-07-10,2026-08-24,USD,5000.17,5000.17,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I002-01,SAP-C002,INV-100201,2026-03-28,2026-04-27,USD,2606.6,2606.6,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I002-02,SAP-C002,INV-100202,2026-04-11,2026-05-11,USD,3177.18,3177.18,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I002-03,SAP-C002,INV-100203,2026-04-17,2026-05-17,USD,2762.16,2762.16,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I002-04,SAP-C002,INV-100204,2026-04-27,2026-05-27,USD,3498.58,3498.58,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I002-05,SAP-C002,INV-100205,2026-05-04,2026-06-03,USD,3748.82,3748.82,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I002-06,SAP-C002,INV-100206,2026-05-15,2026-06-14,USD,3744.15,3744.15,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I002-07,SAP-C002,INV-100207,2026-05-21,2026-06-20,EUR,3599.69,3599.69,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I002-08,SAP-C002,INV-100208,2026-05-30,2026-06-29,USD,3921.53,3921.53,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I002-09,SAP-C002,INV-100209,2026-06-11,2026-07-11,USD,4662.66,4662.66,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I002-10,SAP-C002,INV-100210,2026-06-16,2026-07-16,USD,4346.95,4346.95,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I002-11,SAP-C002,INV-100211,2026-07-01,2026-07-31,USD,4661.09,4661.09,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I002-12,SAP-C002,INV-100212,2026-07-07,2026-08-06,USD,5050.98,5050.98,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I003-01,SAP-C003,INV-100301,2026-03-31,2026-05-30,USD,3114.67,3114.67,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I003-02,SAP-C003,INV-100302,2026-04-06,2026-06-05,USD,3114.71,3114.71,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I003-03,SAP-C003,INV-100303,2026-04-19,2026-06-18,USD,3323.23,3323.23,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I003-04,SAP-C003,INV-100304,2026-04-23,2026-06-22,USD,3592.82,3592.82,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I003-05,SAP-C003,INV-100305,2026-05-08,2026-07-07,USD,3426.33,3426.33,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I003-06,SAP-C003,INV-100306,2026-05-17,2026-07-16,USD,4040.53,4040.53,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I003-07,SAP-C003,INV-100307,2026-05-23,2026-07-22,EUR,3875.42,3875.42,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I003-08,SAP-C003,INV-100308,2026-06-03,2026-08-02,USD,4538.2,4538.2,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I003-09,SAP-C003,INV-100309,2026-06-09,2026-08-08,USD,4723.46,4723.46,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I003-10,SAP-C003,INV-100310,2026-06-20,2026-08-19,USD,4469.84,4469.84,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I003-11,SAP-C003,INV-100311,2026-06-28,2026-08-27,USD,4808.94,4808.94,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I003-12,SAP-C003,INV-100312,2026-07-05,2026-09-03,USD,5064.2,5064.2,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I004-01,SAP-C004,INV-100401,2026-03-27,2026-04-26,USD,2591.98,2591.98,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I004-02,SAP-C004,INV-100402,2026-04-11,2026-05-11,USD,2876.99,2876.99,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I004-03,SAP-C004,INV-100403,2026-04-19,2026-05-19,USD,3535.46,3535.46,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I004-04,SAP-C004,INV-100404,2026-04-26,2026-05-26,USD,3609.49,3609.49,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I004-05,SAP-C004,INV-100405,2026-05-05,2026-06-04,USD,3670.13,3670.13,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I004-06,SAP-C004,INV-100406,2026-05-14,2026-06-13,USD,3984.38,3984.38,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I004-07,SAP-C004,INV-100407,2026-05-22,2026-06-21,EUR,4427.55,4427.55,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I004-08,SAP-C004,INV-100408,2026-06-04,2026-07-04,USD,4512.2,4512.2,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I004-09,SAP-C004,INV-100409,2026-06-13,2026-07-13,USD,4724.2,4724.2,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I004-10,SAP-C004,INV-100410,2026-06-18,2026-07-18,USD,4983.61,4983.61,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I004-11,SAP-C004,INV-100411,2026-06-25,2026-07-25,USD,5117.67,5117.67,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I004-12,SAP-C004,INV-100412,2026-07-10,2026-08-09,USD,5085.45,5085.45,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I005-01,SAP-C005,INV-100501,2026-03-29,2026-04-28,USD,3363.45,3363.45,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I005-02,SAP-C005,INV-100502,2026-04-07,2026-05-07,USD,3549.95,3549.95,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I005-03,SAP-C005,INV-100503,2026-04-16,2026-05-16,USD,3344.91,3344.91,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I005-04,SAP-C005,INV-100504,2026-04-29,2026-05-29,USD,3407.31,3407.31,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I005-05,SAP-C005,INV-100505,2026-05-06,2026-06-05,USD,4155.11,4155.11,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I005-06,SAP-C005,INV-100506,2026-05-11,2026-06-10,USD,4315.74,4315.74,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I005-07,SAP-C005,INV-100507,2026-05-25,2026-06-24,EUR,4002.55,4002.55,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I005-08,SAP-C005,INV-100508,2026-05-31,2026-06-30,USD,4835.86,4835.86,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I005-09,SAP-C005,INV-100509,2026-06-13,2026-07-13,USD,4896.34,4896.34,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I005-10,SAP-C005,INV-100510,2026-06-16,2026-07-16,USD,4643.45,4643.45,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I005-11,SAP-C005,INV-100511,2026-06-25,2026-07-25,USD,5178.89,5178.89,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I005-12,SAP-C005,INV-100512,2026-07-09,2026-08-08,USD,5106.87,5106.87,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I006-01,SAP-C006,INV-100601,2026-04-02,2026-06-01,USD,3006.53,3006.53,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I006-02,SAP-C006,INV-100602,2026-04-11,2026-06-10,USD,3280.66,3280.66,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I006-03,SAP-C006,INV-100603,2026-04-16,2026-06-15,USD,3642.75,3642.75,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I006-04,SAP-C006,INV-100604,2026-04-25,2026-06-24,USD,3620.15,3620.15,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I006-05,SAP-C006,INV-100605,2026-05-08,2026-07-07,USD,4172.49,4172.49,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I006-06,SAP-C006,INV-100606,2026-05-17,2026-07-16,USD,4048.26,4048.26,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I006-07,SAP-C006,INV-100607,2026-05-26,2026-07-25,EUR,4700.74,4700.74,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I006-08,SAP-C006,INV-100608,2026-06-04,2026-08-03,USD,4669.91,4669.91,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I006-09,SAP-C006,INV-100609,2026-06-11,2026-08-10,USD,4989.28,4989.28,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I006-10,SAP-C006,INV-100610,2026-06-21,2026-08-20,USD,5109.46,5109.46,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I006-11,SAP-C006,INV-100611,2026-06-26,2026-08-25,USD,5597.86,5597.86,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I006-12,SAP-C006,INV-100612,2026-07-06,2026-09-04,USD,5557.35,5557.35,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I007-01,SAP-C007,INV-100701,2026-03-28,2026-05-27,USD,3207.51,3207.51,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I007-02,SAP-C007,INV-100702,2026-04-05,2026-06-04,USD,3257.49,3257.49,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I007-03,SAP-C007,INV-100703,2026-04-19,2026-06-18,USD,3525.15,3525.15,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I007-04,SAP-C007,INV-100704,2026-04-26,2026-06-25,USD,3701.13,3701.13,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I007-05,SAP-C007,INV-100705,2026-05-07,2026-07-06,USD,4008.98,4008.98,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I007-06,SAP-C007,INV-100706,2026-05-16,2026-07-15,USD,4637.14,4637.14,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I007-07,SAP-C007,INV-100707,2026-05-26,2026-07-25,EUR,4546.19,4546.19,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I007-08,SAP-C007,INV-100708,2026-05-29,2026-07-28,USD,5046.18,5046.18,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I007-09,SAP-C007,INV-100709,2026-06-13,2026-08-12,USD,4693.41,4693.41,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I007-10,SAP-C007,INV-100710,2026-06-18,2026-08-17,USD,5454.22,5454.22,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I007-11,SAP-C007,INV-100711,2026-07-01,2026-08-30,USD,5728.46,5728.46,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I007-12,SAP-C007,INV-100712,2026-07-04,2026-09-02,USD,5456.47,5456.47,OPEN,EXACT
