internalid,customer_internalid,trandate,currency,paymentamount,memo,custbody_bank_reference,testscenario
NET-P001-01,NET-C001,2026-07-21,USD,2218.93,INV-300101,BANK-3-001-01,EXACT
NET-P001-02,NET-C001,2026-07-18,USD,1592.35,INV-300102,BANK-3-001-02,PARTIAL
NET-P001-03,NET-C001,2026-07-14,USD,3178.5,INV-300103,BANK-3-001-03,OVERPAYMENT
NET-P001-04,NET-C001,2026-07-27,USD,6699.84,BULK REMIT,BANK-3-001-04,ONE_PAYMENT_MULTI_INVOICE
NET-P001-05A,NET-C001,2026-07-21,USD,1710.12,INV-300106,BANK-3-001-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P001-05B,NET-C001,2026-07-29,USD,2090.14,INV-300106,BANK-3-001-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P001-06,NET-C001,2026-07-13,USD,3656.69,,BANK-3-001-06,MISSING_REMITTANCE
NET-P001-07,NET-C001,2026-07-16,USD,4724.49,INV-300108,BANK-3-001-07,CURRENCY_TOLERANCE
NET-P001-08,NET-C001,2026-07-24,USD,4139.06,INV-300109,BANK-3-001-08,SHORT_PAY_DEDUCTION
NET-P001-09,NET-C001,2026-07-14,USD,3445.84,UNKNOWN-REFERENCE,BANK-3-001-09,UNMATCHED_CASH
NET-P002-01,NET-C002,2026-07-28,USD,2617.96,INV-300201,BANK-3-002-01,EXACT
NET-P002-02,NET-C002,2026-07-15,USD,1567.23,INV-300202,BANK-3-002-02,PARTIAL
NET-P002-03,NET-C002,2026-07-17,USD,2902.6,INV-300203,BANK-3-002-03,OVERPAYMENT
NET-P002-04,NET-C002,2026-07-18,USD,6686.02,BULK REMIT,BANK-3-002-04,ONE_PAYMENT_MULTI_INVOICE
NET-P002-05A,NET-C002,2026-07-26,USD,1789.55,INV-300206,BANK-3-002-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P002-05B,NET-C002,2026-07-16,USD,2187.23,INV-300206,BANK-3-002-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P002-06,NET-C002,2026-07-28,USD,3704.22,,BANK-3-002-06,MISSING_REMITTANCE
NET-P002-07,NET-C002,2026-07-30,USD,4572.95,INV-300208,BANK-3-002-07,CURRENCY_TOLERANCE
NET-P002-08,NET-C002,2026-07-14,USD,4318.32,INV-300209,BANK-3-002-08,SHORT_PAY_DEDUCTION
NET-P002-09,NET-C002,2026-07-14,USD,3968.03,UNKNOWN-REFERENCE,BANK-3-002-09,UNMATCHED_CASH
