CASH_RECEIPT_ID,PAY_FROM_CUSTOMER,RECEIPT_DATE,CURRENCY_CODE,AMOUNT,RECEIPT_NUMBER,BANK_REFERENCE,TEST_SCENARIO
ORA-P001-01,ORA-C001,2026-07-24,USD,2802.58,INV-200101,BANK-2-001-01,EXACT
ORA-P001-02,ORA-C001,2026-07-24,USD,1620.91,INV-200102,BANK-2-001-02,PARTIAL
ORA-P001-03,ORA-C001,2026-07-16,USD,3226.53,INV-200103,BANK-2-001-03,OVERPAYMENT
ORA-P001-04,ORA-C001,2026-07-27,USD,6542.73,BULK REMIT,BANK-2-001-04,ONE_PAYMENT_MULTI_INVOICE
ORA-P001-05A,ORA-C001,2026-07-26,USD,1600.82,INV-200106,BANK-2-001-05A,MULTI_PAYMENT_ONE_INVOICE
ORA-P001-05B,ORA-C001,2026-07-30,USD,1956.56,INV-200106,BANK-2-001-05B,MULTI_PAYMENT_ONE_INVOICE
ORA-P001-06,ORA-C001,2026-07-20,USD,3610.45,,BANK-2-001-06,MISSING_REMITTANCE
ORA-P001-07,ORA-C001,2026-07-13,USD,4038.78,INV-200108,BANK-2-001-07,CURRENCY_TOLERANCE
ORA-P001-08,ORA-C001,2026-07-18,USD,4270.48,INV-200109,BANK-2-001-08,SHORT_PAY_DEDUCTION
ORA-P001-09,ORA-C001,2026-07-13,USD,3926.99,UNKNOWN-REFERENCE,BANK-2-001-09,UNMATCHED_CASH
ORA-P002-01,ORA-C002,2026-07-24,USD,2576.72,INV-200201,BANK-2-002-01,EXACT
ORA-P002-02,ORA-C002,2026-07-16,USD,1814.75,INV-200202,BANK-2-002-02,PARTIAL
ORA-P002-03,ORA-C002,2026-07-23,USD,3316.51,INV-200203,BANK-2-002-03,OVERPAYMENT
ORA-P002-04,ORA-C002,2026-07-23,USD,6494.49,BULK REMIT,BANK-2-002-04,ONE_PAYMENT_MULTI_INVOICE
ORA-P002-05A,ORA-C002,2026-07-25,USD,1568.12,INV-200206,BANK-2-002-05A,MULTI_PAYMENT_ONE_INVOICE
ORA-P002-05B,ORA-C002,2026-07-29,USD,1916.6,INV-200206,BANK-2-002-05B,MULTI_PAYMENT_ONE_INVOICE
ORA-P002-06,ORA-C002,2026-07-15,USD,4045.21,,BANK-2-002-06,MISSING_REMITTANCE
ORA-P002-07,ORA-C002,2026-07-25,USD,4527.3,INV-200208,BANK-2-002-07,CURRENCY_TOLERANCE
ORA-P002-08,ORA-C002,2026-07-23,USD,4017.9,INV-200209,BANK-2-002-08,SHORT_PAY_DEDUCTION
ORA-P002-09,ORA-C002,2026-07-21,USD,3654.94,UNKNOWN-REFERENCE,BANK-2-002-09,UNMATCHED_CASH
ORA-P003-01,ORA-C003,2026-07-23,USD,2624.26,INV-200301,BANK-2-003-01,EXACT
ORA-P003-02,ORA-C003,2026-07-17,USD,1817.29,INV-200302,BANK-2-003-02,PARTIAL
ORA-P003-03,ORA-C003,2026-07-19,USD,3243.33,INV-200303,BANK-2-003-03,OVERPAYMENT
