KUKEY,KUNNR,VALUT,WAERS,KWBTR,KIDNO,BANK_REF,TEST_SCENARIO
SAP-P001-01,SAP-C001,2026-07-25,USD,2304.25,INV-100101,BANK-1-001-01,EXACT
SAP-P001-02,SAP-C001,2026-07-17,USD,1458.45,INV-100102,BANK-1-001-02,PARTIAL
SAP-P001-03,SAP-C001,2026-07-20,USD,3319.53,INV-100103,BANK-1-001-03,OVERPAYMENT
SAP-P001-04,SAP-C001,2026-07-22,USD,6207.2,BULK REMIT,BANK-1-001-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P001-05A,SAP-C001,2026-07-26,USD,1514.64,INV-100106,BANK-1-001-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P001-05B,SAP-C001,2026-07-24,USD,1851.22,INV-100106,BANK-1-001-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P001-06,SAP-C001,2026-07-20,USD,3432.58,,BANK-1-001-06,MISSING_REMITTANCE
SAP-P001-07,SAP-C001,2026-07-18,USD,4537.84,INV-100108,BANK-1-001-07,CURRENCY_TOLERANCE
SAP-P001-08,SAP-C001,2026-07-27,USD,4117.46,INV-100109,BANK-1-001-08,SHORT_PAY_DEDUCTION
SAP-P001-09,SAP-C001,2026-07-19,USD,3620.0,UNKNOWN-REFERENCE,BANK-1-001-09,UNMATCHED_CASH
SAP-P002-01,SAP-C002,2026-07-19,USD,2606.6,INV-100201,BANK-1-002-01,EXACT
SAP-P002-02,SAP-C002,2026-07-25,USD,1906.31,INV-100202,BANK-1-002-02,PARTIAL
SAP-P002-03,SAP-C002,2026-07-19,USD,2887.16,INV-100203,BANK-1-002-03,OVERPAYMENT
SAP-P002-04,SAP-C002,2026-07-19,USD,7247.4,BULK REMIT,BANK-1-002-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P002-05A,SAP-C002,2026-07-24,USD,1684.87,INV-100206,BANK-1-002-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P002-05B,SAP-C002,2026-07-22,USD,2059.28,INV-100206,BANK-1-002-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P002-06,SAP-C002,2026-07-28,USD,3599.69,,BANK-1-002-06,MISSING_REMITTANCE
SAP-P002-07,SAP-C002,2026-07-25,USD,4313.96,INV-100208,BANK-1-002-07,CURRENCY_TOLERANCE
SAP-P002-08,SAP-C002,2026-07-13,USD,4562.66,INV-100209,BANK-1-002-08,SHORT_PAY_DEDUCTION
SAP-P002-09,SAP-C002,2026-07-23,USD,3607.97,UNKNOWN-REFERENCE,BANK-1-002-09,UNMATCHED_CASH
SAP-P003-01,SAP-C003,2026-07-22,USD,3114.67,INV-100301,BANK-1-003-01,EXACT
SAP-P003-02,SAP-C003,2026-07-26,USD,1868.83,INV-100302,BANK-1-003-02,PARTIAL
SAP-P003-03,SAP-C003,2026-07-23,USD,3448.23,INV-100303,BANK-1-003-03,OVERPAYMENT
SAP-P003-04,SAP-C003,2026-07-13,USD,7019.15,BULK REMIT,BANK-1-003-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P003-05A,SAP-C003,2026-07-13,USD,1818.24,INV-100306,BANK-1-003-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P003-05B,SAP-C003,2026-07-22,USD,2222.29,INV-100306,BANK-1-003-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P003-06,SAP-C003,2026-07-17,USD,3875.42,,BANK-1-003-06,MISSING_REMITTANCE
SAP-P003-07,SAP-C003,2026-07-18,USD,4993.01,INV-100308,BANK-1-003-07,CURRENCY_TOLERANCE
SAP-P003-08,SAP-C003,2026-07-19,USD,4623.46,INV-100309,BANK-1-003-08,SHORT_PAY_DEDUCTION
SAP-P003-09,SAP-C003,2026-07-23,USD,3709.97,UNKNOWN-REFERENCE,BANK-1-003-09,UNMATCHED_CASH
SAP-P003-01-DUP,SAP-C003,2026-07-22,USD,3114.67,INV-100301,BANK-1-003-01,DUPLICATE_PAYMENT
SAP-P004-01,SAP-C004,2026-07-25,USD,2591.98,INV-100401,BANK-1-004-01,EXACT
SAP-P004-02,SAP-C004,2026-07-16,USD,1726.19,INV-100402,BANK-1-004-02,PARTIAL
SAP-P004-03,SAP-C004,2026-07-30,USD,3660.46,INV-100403,BANK-1-004-03,OVERPAYMENT
SAP-P004-04,SAP-C004,2026-07-22,USD,7279.62,BULK REMIT,BANK-1-004-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P004-05A,SAP-C004,2026-07-14,USD,1792.97,INV-100406,BANK-1-004-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P004-05B,SAP-C004,2026-07-25,USD,2191.41,INV-100406,BANK-1-004-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P004-06,SAP-C004,2026-07-14,USD,4427.55,,BANK-1-004-06,MISSING_REMITTANCE
SAP-P004-07,SAP-C004,2026-07-21,USD,4964.45,INV-100408,BANK-1-004-07,CURRENCY_TOLERANCE
SAP-P004-08,SAP-C004,2026-07-14,USD,4624.2,INV-100409,BANK-1-004-08,SHORT_PAY_DEDUCTION
SAP-P004-09,SAP-C004,2026-07-24,USD,4136.4,UNKNOWN-REFERENCE,BANK-1-004-09,UNMATCHED_CASH
SAP-P005-01,SAP-C005,2026-07-15,USD,3363.45,INV-100501,BANK-1-005-01,EXACT
SAP-P005-02,SAP-C005,2026-07-13,USD,2129.97,INV-100502,BANK-1-005-02,PARTIAL
SAP-P005-03,SAP-C005,2026-07-25,USD,3469.91,INV-100503,BANK-1-005-03,OVERPAYMENT
SAP-P005-04,SAP-C005,2026-07-22,USD,7562.42,BULK REMIT,BANK-1-005-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P005-05A,SAP-C005,2026-07-14,USD,1942.08,INV-100506,BANK-1-005-05A,MULTI_PAYMENT_ONE_INVOICE
